post_time,previous_date,previous_date_2,BullBear,return
2024-08-08,2024-08-07,2024-08-07,-1,-0.03309692671394796
2024-08-13,2024-08-12,2024-08-12,-1,-0.010663507109004806
2024-08-14,2024-08-13,2024-08-13,-1,-0.0023952095808383576
2024-08-19,2024-08-16,2024-08-18,-1,-0.012925969447708512
2024-08-20,2024-08-19,2024-08-19,-1,-0.026190476190476226
2024-08-27,2024-08-26,2024-08-26,-1,-0.009546539379474906
2024-09-02,2024-08-30,2024-09-01,-1,-0.003550295857988132
2024-09-03,2024-09-02,2024-09-02,-1,-0.0059382422802850355
2024-09-04,2024-09-03,2024-09-03,-1,-0.05615292712066909
2024-09-05,2024-09-04,2024-09-04,-1,-0.002531645569620289
2024-09-06,2024-09-05,2024-09-05,-1,-0.0050761421319795875
2024-09-09,2024-09-06,2024-09-08,-1,-0.03188775510204082
2024-09-11,2024-09-10,2024-09-10,-1,-0.003901170351105479
2024-09-13,2024-09-12,2024-09-12,-1,-0.006097560975609756
2024-09-16,2024-09-13,2024-09-15,-1,-0.013496932515337354
2024-09-27,2024-09-26,2024-09-26,-1,-0.032366071428571334
2024-09-30,2024-09-27,2024-09-29,-1,-0.019607843137254933
2024-10-04,2024-10-01,2024-10-03,-1,-0.06620209059233437
2024-10-08,2024-10-07,2024-10-07,-1,-0.0037267080745341263
2024-10-09,2024-10-08,2024-10-08,-1,-0.009975062344139616
2024-10-14,2024-10-11,2024-10-13,-1,-0.0025000000000000356
2024-10-18,2024-10-17,2024-10-17,-1,-0.02270011947431309
2024-10-21,2024-10-18,2024-10-20,-1,-0.006112469437652812
2024-10-24,2024-10-23,2024-10-23,-1,-0.01231527093596059
2024-10-25,2024-10-24,2024-10-24,-1,-0.006234413965087281
2024-10-29,2024-10-28,2024-10-28,-1,-0.02351485148514841
2024-10-30,2024-10-29,2024-10-29,-1,-0.01140684410646395
2024-11-04,2024-11-01,2024-11-03,-1,-0.015037593984962442
2024-11-05,2024-11-04,2024-11-04,-1,-0.0063613231552162855
2024-11-06,2024-11-05,2024-11-05,-1,-0.0025608194622277675
2024-11-08,2024-11-07,2024-11-07,-1,-0.006369426751592357
2024-11-12,2024-11-11,2024-11-11,-1,-0.0025641025641026005
2024-11-18,2024-11-15,2024-11-17,-1,-0.014120667522464807
2024-11-20,2024-11-19,2024-11-19,-1,-0.005167958656330822
2024-11-22,2024-11-21,2024-11-21,-1,-0.014267185473411081
2024-11-25,2024-11-22,2024-11-24,-1,-0.09868421052631579
2024-11-26,2024-11-25,2024-11-25,-1,-0.01605839416058386
2024-11-27,2024-11-26,2024-11-26,-1,-0.02077151335311581
2024-11-28,2024-11-27,2024-11-27,-1,-0.024242424242424156
2024-12-02,2024-11-29,2024-12-01,-1,-0.007692307692307693
2024-12-09,2024-12-06,2024-12-08,-1,-0.011904761904761862
2024-12-12,2024-12-11,2024-12-11,-1,-0.01201201201201197
2024-12-13,2024-12-12,2024-12-12,-1,-0.009118541033434565
2024-12-16,2024-12-13,2024-12-15,-1,-0.006134969325153461
2024-12-19,2024-12-18,2024-12-18,-1,-0.010370370370370412
2024-12-24,2024-12-23,2024-12-23,-1,-0.013196480938416504
2024-12-31,2024-12-30,2024-12-30,-1,-0.011661807580174887
2025-01-03,2025-01-02,2025-01-02,-1,-0.0087847730600292
2025-01-07,2025-01-06,2025-01-06,-1,-0.014792899408284025
2025-01-08,2025-01-07,2025-01-07,-1,-0.013513513513513386
2025-01-09,2025-01-08,2025-01-08,-1,-0.03652968036529689
2025-01-10,2025-01-09,2025-01-09,-1,-0.023696682464454978
2025-01-13,2025-01-10,2025-01-12,-1,-0.016181229773462785
2025-01-21,2025-01-20,2025-01-20,-1,-0.02486187845303883
2025-02-03,2025-01-22,2025-02-02,-1,-0.036414565826330646
2025-02-04,2025-02-03,2025-02-03,-1,-0.046511627906976785
2025-02-10,2025-02-07,2025-02-09,-1,-0.002945508100147317
2025-02-13,2025-02-12,2025-02-12,-1,-0.0042979942693409335
2025-02-14,2025-02-13,2025-02-13,-1,-0.005755395683453319
2025-02-17,2025-02-14,2025-02-16,-1,-0.007235890014471781
2025-02-20,2025-02-19,2025-02-19,-1,-0.005681818181818262
2025-02-26,2025-02-25,2025-02-25,-1,-0.004273504273504233
2025-02-27,2025-02-26,2025-02-26,-1,-0.010014306151645247
2025-03-03,2025-02-27,2025-03-02,-1,-0.017341040462427786
2025-03-07,2025-03-06,2025-03-06,-1,-0.010144927536231925
2025-03-10,2025-03-07,2025-03-09,-1,-0.024890190336749676
2025-03-11,2025-03-10,2025-03-10,-1,-0.02402402402402394
2025-03-12,2025-03-11,2025-03-11,-1,-0.012307692307692264
2025-03-13,2025-03-12,2025-03-12,-1,-0.009345794392523386
2025-03-14,2025-03-13,2025-03-13,-1,-0.02201257861635218
2025-03-17,2025-03-14,2025-03-16,-1,-0.0032154340836013317
2025-03-19,2025-03-18,2025-03-18,-1,-0.003189792663476919
2025-03-24,2025-03-21,2025-03-23,-1,-0.014062499999999978
2025-03-25,2025-03-24,2025-03-24,-1,-0.017432646592710006
2025-03-27,2025-03-26,2025-03-26,-1,-0.015772870662460567
2025-03-28,2025-03-27,2025-03-27,-1,-0.027243589743589675
2025-03-31,2025-03-28,2025-03-30,-1,-0.04118616144975288
